Document Title,Authors,Publication Title,Publication Year,Abstract,DOI,PDF Link
Generative AI and Marketing Education: What the Future Holds,"Guha, Abhijit and Grewal, Dhruv and Atlas, Stephen",JOURNAL OF MARKETING EDUCATION,2024,"To understand why and how marketing educators can best use generative
   artificial intelligence (AI), such as ChatGPT, this article integrates a
   literature survey, interviews with both marketing educators and
   managers, and surveys of both marketing educators and students. In
   leveraging these inputs, the authors argue that generative AI can
   significantly shape and improve the future of marketing education.
   Specifically, by including ChatGPT in their lessons, marketing educators
   can both materially enhance learning experiences and better prepare
   students for future jobs with marketing firms that rely on ChatGPT in
   practice. Noting that ChatGPT has downsides, this research identifies
   several steps educators should take to minimize the risks. Finally, the
   authors propose an agenda for continued research into how marketing
   educators can and should use ChatGPT, with the explicit recognition that
   ChatGPT is evolving rapidly, so that, the research agenda will need to
   adapt as well.",10.1177/02734753231215436,
"Integrating generative AI in management education: A mixed-methods study
   using social construction of technology theory","Gupta, Pragya and Mahajan, Renuka and Badhera, Usha and Kushwaha, Pooja.
   S.",INTERNATIONAL JOURNAL OF MANAGEMENT EDUCATION,2024,"Generative AI tools are revolutionizing various sectors, including
   management education, and assessing their effectiveness is crucial to
   unlock their full potential. The study explores the perspectives of
   management educators in utilizing Generative AI tools, as they face a
   dilemma in balancing technology usage while maintaining relevance and
   fostering authentic learning. This article utilizes the Social
   Construction of Technology (SCOT) theory, which emphasizes the influence
   of human interventions and discourses on Generative AI technology. The
   study utilized a mixed-methods approach to evaluate the impact of
   Generative AI on teaching-learning compared to the traditional method.
   Initially, it analyzed news stories and found the frequently used words
   like management education, ChatGPT, AI, ethics, B-schools etc. in form
   of word cloud. Further, sentiment analysis of tweets from the `X'
   platform was conducted to understand the ongoing discussions. The
   analysis revealed positive and negative emotions which were associated
   with specific terms related to management education. Thereafter, the
   qualitative insights gathered from management education experts helped
   in identifying various focal themes like assessment, curriculum,
   pedagogy, and regulation considering early adopters' perspectives. The
   study shed light on how Generative AI tools can be judiciously embraced
   through research and application and how they can reshape the management
   education landscape. It provides evidence-based guidance for educators
   and researchers to effectively utilize this technology while addressing
   administrative and ethical issues.",10.1016/j.ijme.2024.101017,
"Unraveling the Impact of ChatGPT as a Knowledge Anchor in Business
   Education","George, Amrita and Storey, Veda catherine and Hong, Sh uguang",ACM TRANSACTIONS ON MANAGEMENT INFORMATION SYSTEMS,2025,"The emergence of Large Language Models (LLM), such as ChatGPT, is
   considered a productivity revolution in many areas of business and
   society. For a classroom setting, especially, it would be useful to
   understand whether, and how, to incorporate ChatGPT, similar to any
   other productivity revolution technology, such as calculators or a
   Google search engine. Although there are concerns regarding the use of
   LLMs in business education, the positive or negative impact of LLM use
   is not well-understood. In this research, we examine the substitution
   and complementarity effects of using ChatGPT in business curricula on
   learning outcomes and well-being in a socially supportive learning
   environment. Specifically, we examine whether technology anchors impact
   students' goal orientation, learning outcomes, and well-being by
   conducting an empirical study with students majoring in Information
   Systems. Our analysis reveals that a technology anchor (computer
   playfulness) can complement the effects of social support on learning
   outcomes, while enhancing wellbeing for simple tasks. Students'
   well-being and learning outcomes are hindered by LLM use (specifically,
   the computer anxiety anchor), substituting social support for simple and
   difficult tasks. These findings have implications for educational
   institutions that are assessing how to incorporate LLMs into business
   curricula.",10.1145/3705734,
Commentary: Reimagining marketing education in the age of generative AI,"Acar, Oguz A.",INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,2024,"Generative AI (GenAI) holds the potential to revolutionise marketing
   education by enhancing the learning experience and addressing
   long-standing pedagogical challenges. This paper explores the
   transformative impact of GenAI, focusing on three primary dimensions:
   cost efficiency \& scalability, , personalisation \& accessibility, ,
   and creativity \& innovation. . However, despite these substantial
   benefits, GenAI also presents important risks and challenges. I
   therefore underscore the need for strategic and responsible
   implementation, recommending several approaches such as foundational AI
   literacy, human oversight, alignment with learning objectives and
   bespoke pedagogical frameworks to harness GenAI's full potential while
   mitigating associated risks. Finally, I emphasise that the discussion
   should evolve from whether we should use GenAI to when and how we should
   use it.",10.1016/j.ijresmar.2024.06.004,
"PLAYING, OUTWITTING, AND GENERATIVE AI IN THE ACADEMIC BUSINESS
   EDUCATION","Mengov, George and Zinovieva, Irina",PEDAGOGIKA-PEDAGOGY,2024,,10.53656/ped2024-9s.02,
"Future Business Workforce: Crafting a Generative AI-Centric Curriculum
   Today for Tomorrow's Business Education","Nithithanatchinnapat, Benyawarath Yaa and Maurer, Joshua and Deng,
   Xuefei (Nancy) and Joshi, K. D.",DATA BASE FOR ADVANCES IN INFORMATION SYSTEMS,2024,"In an era where generative AI is reshaping the landscape of business and
   technology, this editorial addresses the critical imperative for
   transformative reform in business education. It emphasizes the dual
   nature of generative AI as both a formidable disruptor and a catalyst
   for innovation, necessitating a shift in how we educate the future
   workforce. The editorial calls for a proactive and comprehensive
   reevaluation of the current educational model, advocating for an
   integration of AI literacy and ethical considerations into the core of
   business curricula. We aim to galvanize academia into action, advocating
   for an educational evolution that not only acknowledges the challenges
   posed by AI but also harnesses its potential to enrich and advance
   business education in preparing students for an AI-driven future.",,
"Redefining entrepreneurship education in the age of artificial
   intelligence: An explorative analysis","Vecchiarini, Mariangela and Somia, Tatiana",INTERNATIONAL JOURNAL OF MANAGEMENT EDUCATION,2023,"AI-powered chatbots, such as ChatGPT, have gained significant attention
   in the education field due to recent advancements and growing
   popularity. This article investigates the potential uses of ChatGPT in
   higher education, specifically within entrepreneurship courses, and
   explores the benefits and challenges associated with its implementation.
   To address the need for further research on the use of AI in business
   education, a survey was conducted among undergraduate students enrolled
   in entrepreneurship courses. The survey focused on students' awareness
   and usage of ChatGPT, perceived benefits and limitations, and
   integration strategies for this tool into entrepreneurship courses. As
   entrepreneurship education evolves alongside AI advancements, AI
   technologies like ChatGPT can play a transformative role in various
   activities, from idea generation, to crafting a business model, writing
   a business plan, or conducting customer interviews. The study's results
   indicate that ChatGPT has the potential to streamline processes,
   increase students' efficiency, and support certain types of creativity.
   The article also addresses concerns regarding ChatGPT accuracy and
   reliability, emphasizing the importance of using it critically. This
   research contributes to the understanding of how AI can enable
   entrepreneurship education and provides valuable insights for educators,
   students, and institutions seeking to leverage AI in the classroom.",10.1016/j.ijme.2023.100879,
"ChatGPT as a Learning Tool in Business Education. Research on Students'
   Motivation","Binsztok, Aleksander and Butryn, Beata and Holowinska, Katarzyna and
   Owoc, Mieczyslaw L. and Sobinska, Malgorzata","ARTIFICIAL INTELLIGENCE FOR KNOWLEDGE MANAGEMENT, ENERGY AND
   SUSTAINABILITY, IFIP INTERNATIONAL WORKSHOP-AI4KMES 2023",2024,"The education process is radically changing with changing technology,
   which fits perfectly into sustainable development. However, how the
   teachers and students use it depends only on them. The effectiveness of
   ChatGPT as a learning tool in business education and its impact on
   student motivation can vary depending on implementation, context, or
   individual student characteristics. Using ChatGPT as a learning tool in
   business education can be an innovative approach to engage students and
   enhance their learning experience. In our research, we would like to
   create a diagnosis regarding the use of ChatGPT by WUE students
   (motives, scope of questions/tasks, frequency of use, concerns,
   satisfaction). The impact of AI (ChatGPT) on the implementation of
   knowledge verification processes of students at economic universities
   and the resulting demands for changes in the learning outcomes
   verification system - diagnosis of an economic university (UEW). Without
   a doubt, further research and empirical studies are needed to explore
   these aspects and provide more comprehensive insights.",10.1007/978-3-031-61069-1\_7,
"AI and Creativity in Entrepreneurship Education: A Systematic Review of
   LLM Applications","Park, Jeong-Hyun and Kim, Seon-Joo and Lee, Sung-Tae",AI,2025,"The rapid advancement of artificial intelligence (AI) and digital
   transformation is reshaping labor markets, emphasizing creativity as a
   core competency in entrepreneurship education. Large Language Models
   (LLMs) provide personalized learning experiences through natural
   language processing (NLP), enhancing real-time feedback and
   problem-solving skills. However, research on how LLMs foster creativity
   in entrepreneurship education remains limited. This study analyzed the
   technical characteristics and educational impact of LLMs, focusing on
   their applications in entrepreneurship education and their role in
   fostering creativity-driven learning environments. Specifically, it
   explores the educational effects of LLMs, their integration into
   entrepreneurship education, and the ways in which they enhance learners'
   creative thinking. A systematic literature review using the PRISMA
   methodology was conducted to analyze existing studies. Findings suggest
   that LLMs improve self-efficacy, cognitive engagement, and creative
   problem-solving, supporting entrepreneurship education in areas such as
   business model development, market analysis, and multicultural
   communication. Despite these benefits, concerns remain regarding
   over-reliance, ethical risks, and the need for critical thinking
   frameworks. This study proposes a hybrid model integrating LLMs with
   traditional pedagogies to maximize creativity. Future research should
   explore long-term effects, cross-cultural applications, and ethical
   challenges to ensure responsible implementation.",10.3390/ai6050100,
The Impact of Generative AI on Syllabus Design and Learning,"Kim, Hyoseok and Koo, Thomas K. B.",JOURNAL OF MARKETING EDUCATION,2024,"This research examines the impact of generative artificial intelligence
   (AI) on the perception of educational content quality, specifically by
   comparing AI-generated and human-generated course syllabi in marketing
   education. Results from four studies indicate a general preference for
   AI-generated syllabi, attributed to their greater perceived objectivity.
   This preference is more pronounced in conventional courses but
   diminishes in unconventional ones, suggesting that the unique aspects of
   these courses may reduce the advantages of generative AI. In addition,
   disclosing the AI authorship of syllabi significantly affects their
   perceived quality negatively, underscoring the impact of transparency on
   the acceptance of AI-generated educational materials. These findings
   highlight the potential of generative AI in educational content creation
   and its limitations in certain contexts. They offer valuable insights
   for enhancing educational practices and shaping policy decisions to
   enrich student experiences in the era of AI integration.",10.1177/02734753241299024,
